20160711,Hamburg,Clay,Renzo Olivo,Philipp Kohlschreiber,166,182,367,1600
20160711,Newport,Grass,Donald Young,Steve Johnson,177,190,792,1520
20160711,Bastad,Clay,Fernando Verdasco,Gastao Elias,153,221,820,649
20160711,Hamburg,Clay,Martin Klizan,Stephane Robert,159,147,943,680
20160711,Newport,Grass,Ivo Karlovic,Marcos Baghdatis,174,146,1135,1005
20160711,Bastad,Clay,Albert Ramos,David Ferrer,217,221,1210,2650
20160711,Hamburg,Clay,Pablo Cuevas,Renzo Olivo,179,167,1555,367
20160711,Newport,Grass,Gilles Muller,Donald Young,170,178,1125,792
20160711,Bastad,Clay,Albert Ramos,Fernando Verdasco,218,154,1210,820
20160711,Hamburg,Clay,Martin Klizan,Pablo Cuevas,160,180,943,1555
20160711,Newport,Grass,Ivo Karlovic,Gilles Muller,175,171,1135,1125
20160718,Washington,Hard,Alexander Sarkissian,Nathan Pasha,64,2,273,19
20160718,Washington,Hard,Alex Kuznetsov,Eric Butorac,133,5,153,
20160718,Washington,Hard,Amir Weintraub,Ryan Shane,89,12,250,39
20160718,Washington,Hard,Marinko Matosevic,Scott Lipsky,148,6,150,
20160718,Washington,Hard,Alejandro Falla,Mackenzie Mcdonald,167,30,205,96
20160718,Gstaad,Clay,Agustin Velotti,Simeon Rossier,111,1,206,25
20160718,Kitzbuhel,Clay,Steven Diez,Juan Ignacio Galarza,82,21,285,134
20160718,Gstaad,Clay,Tristan Lamasine,Marco Bortolotti,99,24,296,92
20160718,Kitzbuhel,Clay,Kenny De Schepper,Pascal Brunner,181,5,350,93
20160718,Umag,Clay,Nikola Cacic,Antal Van Der Duim,24,32,27,245
20160718,Gstaad,Clay,Jan Mertl,Luca Margaroli,117,12,158,13
20160718,Kitzbuhel,Clay,Matteo Donati,Matthias Bachinger,86,140,218,68
20160718,Umag,Clay,Michael Linzer,Oriol Roca Batalla,55,41,130,219
20160718,Gstaad,Clay,Adrien Bossel,Nicolas Kicker,70,83,75,425
20160718,Kitzbuhel,Clay,Daniel Gimeno Traver,Lucas Miedler,191,17,454,92
20160718,Umag,Clay,Axel Michon,Ante Pavic,113,106,236,115
20160718,Gstaad,Clay,Tomas Lipovsek Puches,Alexander Ritschard,51,5,174,1
20160718,Kitzbuhel,Clay,Dmitry Popko,Lenny Hampel,42,9,256,55
20160718,Umag,Clay,Kristijan Mesaros,Marek Michalicka,29,65,96,176
20160718,Gstaad,Clay,Yann Marti,Marco Trungelliti,81,122,111,461
20160718,Kitzbuhel,Clay,Maximo Gonzalez,Maxime Teixeira,184,104,437,115
20160718,Gstaad,Clay,Matteo Trevisan,Miki Jankovic,25,33,37,196
20160718,Kitzbuhel,Clay,Filippo Volandri,Nils Langer,162,90,239,190
20160718,Umag,Clay,Juan Pablo Paz,Danilo Petrovic,12,23,151,138
20160718,Kitzbuhel,Clay,Guido Andreozzi,Lorenzo Sonego,175,55,409,166
20160718,Washington,Hard,James Duckworth,Alexander Sarkissian,166,65,268,273
20160718,Washington,Hard,Alex Kuznetsov,Matthew Barton,134,70,153,288
20160718,Washington,Hard,Ryan Harrison,Amir Weintraub,161,90,352,250
20160718,Washington,Hard,Jared Donaldson,Marinko Matosevic,122,149,374,150
20160718,Washington,Hard,Vincent Millot,Alejandro Falla,137,168,397,205
20160718,Washington,Hard,Ernesto Escobedo,Dennis Novikov,57,101,182,453
20160718,Gstaad,Clay,Tristan Lamasine,Agustin Velotti,100,112,296,206
20160718,Kitzbuhel,Clay,Kenny De Schepper,Steven Diez,182,83,350,285
20160718,Umag,Clay,Nikola Cacic,Michal Konecny,25,29,27,168
20160718,Gstaad,Clay,Jan Mertl,Adrien Bossel,118,71,158,75
20160718,Kitzbuhel,Clay,Daniel Gimeno Traver,Matteo Donati,192,87,454,218
20160718,Umag,Clay,Michael Linzer,Axel Michon,56,114,130,236
20160718,Gstaad,Clay,Yann Marti,Tomas Lipovsek Puches,82,52,111,174
20160718,Kitzbuhel,Clay,Maximo Gonzalez,Dmitry Popko,185,43,437,256
20160718,Umag,Clay,Andre Ghem,Kristijan Mesaros,193,30,244,96
20160718,Gstaad,Clay,Thiago Monteiro,Matteo Trevisan,100,26,546,37
20160718,Kitzbuhel,Clay,Filippo Volandri,Guido Andreozzi,163,176,239,409
20160718,Umag,Clay,Enrique Lopez Perez,Juan Pablo Paz,106,13,278,151
20160718,Washington,Hard,Yen Hsun Lu,Austin Krajicek,176,175,745,448
20160718,Washington,Hard,Yuichi Sugita,Vasek Pospisil,199,150,581,605
20160718,Washington,Hard,Jordan Thompson,Victor Estrella,134,184,652,720
20160718,Washington,Hard,Bjorn Fratangelo,Alex Kuznetsov,139,135,557,153
20160718,Washington,Hard,Jared Donaldson,Vincent Millot,123,138,374,397
20160718,Washington,Hard,Yoshihito Nishioka,Ivan Dodig,153,152,630,718
20160718,Washington,Hard,Malek Jaziri,Reilly Opelka,205,10,812,20
20160718,Washington,Hard,Taylor Harry Fritz,Dudi Sela,63,169,788,826
20160718,Washington,Hard,Lukas Lacko,Denis Shapovalov,205,8,593,121
20160718,Washington,Hard,Daniel Evans,Benjamin Becker,115,194,695,612
20160718,Washington,Hard,Brian Baker,Samuel Groth,21,186,92,373
20160718,Washington,Hard,Donald Young,Ernesto Escobedo,178,58,862,182
20160718,Washington,Hard,Adrian Mannarino,Francis Tiafoe,209,84,880,358
20160718,Washington,Hard,Ryan Harrison,Stephane Robert,162,144,352,854
20160718,Washington,Hard,John Millman,Denis Kudla,124,203,790,600
20160718,Washington,Hard,James Duckworth,Tim Smyczek,167,190,268,494
20160718,Washington,Hard,Gael Monfils,Yen Hsun Lu,151,177,2030,745
20160718,Gstaad,Clay,Thiago Monteiro,Antoine Bellier,101,5,546,65
20160718,Kitzbuhel,Clay,Karen Khachanov,Filippo Volandri,117,164,592,239
20160718,Umag,Clay,Leonardo Mayer,Nikola Mektic,159,112,505,166
20160718,Washington,Hard,Borna Coric,Yuichi Sugita,145,200,900,581
20160718,Gstaad,Clay,Robin Haase,Thiemo De Bakker,183,175,615,426
20160718,Kitzbuhel,Clay,Mischa Zverev,Facundo Bagnis,123,206,398,657
20160718,Umag,Clay,Andrej Martin,Sergiy Stakhovsky,183,204,481,670
20160718,Washington,Hard,Alexandr Dolgopolov,Jordan Thompson,156,135,1215,652
20160718,Gstaad,Clay,Horacio Zeballos,Agustin Velotti,201,113,726,206
20160718,Kitzbuhel,Clay,Dusan Lajovic,Rogerio Dutra Silva,188,164,691,644
20160718,Umag,Clay,Martin Klizan,Enrique Lopez Perez,160,107,1428,278
20160718,Washington,Hard,Sam Querrey,Bjorn Fratangelo,171,140,1390,557
20160718,Washington,Hard,Benoit Paire,Jared Donaldson,176,124,1596,374
20160718,Gstaad,Clay,Tristan Lamasine,Radu Albot,101,224,296,655
20160718,Kitzbuhel,Clay,Adam Pavlasek,Maximo Gonzalez,122,186,511,437
20160718,Umag,Clay,Nikola Cacic,Aljaz Bedene,26,163,27,765
20160718,Washington,Hard,Gilles Muller,Yoshihito Nishioka,172,154,1230,630
20160718,Gstaad,Clay,Henri Laaksonen,Jozef Kovalik,124,135,331,476
20160718,Kitzbuhel,Clay,Igor Sijsling,Kenny De Schepper,180,183,523,350
20160718,Umag,Clay,Carlos Berlocq,Filip Krajinovic,151,170,657,412
20160718,Washington,Hard,Malek Jaziri,Kevin Anderson,206,168,812,1335
20160718,Gstaad,Clay,Paul Henri Mathieu,Marco Chiudinelli,196,152,854,463
20160718,Kitzbuhel,Clay,Nikoloz Basilashvili,Lukas Rosol,138,198,481,705
20160718,Umag,Clay,Jiri Vesely,Michael Linzer,188,57,915,130
20160718,Washington,Hard,Alexander Zverev,Taylor Harry Fritz,161,64,1430,788
20160718,Gstaad,Clay,Mikhail Youzhny,Johan Nikles,154,2,788,18
20160718,Kitzbuhel,Clay,Jan Lennard Struff,Akira Santillan,203,3,661,165
20160718,Umag,Clay,Damir Dzumhur,Nicolas Almagro,192,124,695,1024
20160718,Washington,Hard,Jack Sock,Lukas Lacko,170,206,1495,593
20160718,Gstaad,Clay,Mirza Basic,Denis Istomin,147,174,418,611
20160718,Kitzbuhel,Clay,Daniel Munoz De La Nava,Michael Berrer,159,183,423,493
20160718,Umag,Clay,Thomas Fabbiano,Franco Skugor,173,77,544,306
20160718,Washington,Hard,Daniel Evans,Grigor Dimitrov,116,180,695,1150
20160718,Gstaad,Clay,Dustin Brown,Juan Monaco,213,116,603,620
20160718,Kitzbuhel,Clay,Roberto Carballes Baena,Dennis Novak,180,70,592,277
20160718,Umag,Clay,Renzo Olivo,Andre Ghem,167,194,547,244
20160718,Washington,Hard,Ivo Karlovic,Brian Baker,171,22,1235,92
20160718,Washington,Hard,Bernard Tomic,Donald Young,169,179,1850,862
20160718,Gstaad,Clay,Konstantin Kravchuk,Guido Pella,186,196,585,913
20160718,Kitzbuhel,Clay,Daniel Gimeno Traver,Inigo Cervantes Huegun,193,172,454,713
20160718,Umag,Clay,Pablo Carreno Busta,Andreas Seppi,199,169,879,910
20160718,Washington,Hard,Steve Johnson,Adrian Mannarino,191,210,1545,880
20160718,Gstaad,Clay,Elias Ymer,Daniel Brands,127,129,357,435
20160718,Kitzbuhel,Clay,Gerald Melzer,Albert Montanes,194,171,575,485
20160718,Umag,Clay,Teymuraz Gabashvili,Nino Serdarusic,219,3,596,55
20160718,Washington,Hard,Ryan Harrison,Viktor Troicki,163,153,352,1270
20160718,Gstaad,Clay,Jan Mertl,Yann Marti,119,83,158,111
20160718,Kitzbuhel,Clay,Jurgen Melzer,Taro Daniel,100,199,98,527
20160718,Umag,Clay,Gastao Elias,Guillermo Garcia Lopez,222,167,730,900
20160718,Washington,Hard,Marcos Baghdatis,John Millman,147,125,1095,790
20160718,Washington,Hard,John Isner,James Duckworth,187,168,2055,268
20160718,Gstaad,Clay,Thiago Monteiro,Gilles Simon,102,171,546,1385
20160718,Kitzbuhel,Clay,Karen Khachanov,Philipp Kohlschreiber,118,183,592,1600
20160718,Umag,Clay,Joao Sousa,Leonardo Mayer,201,160,1355,505
20160718,Washington,Hard,Gael Monfils,Borna Coric,152,146,2030,900
20160718,Gstaad,Clay,Robin Haase,Horacio Zeballos,184,202,615,726
20160718,Kitzbuhel,Clay,Dusan Lajovic,Mischa Zverev,189,124,691,398
20160718,Umag,Clay,Andrej Martin,Martin Klizan,184,161,481,1428
20160718,Washington,Hard,Sam Querrey,Alexandr Dolgopolov,172,157,1390,1215
20160718,Gstaad,Clay,Albert Ramos,Tristan Lamasine,217,102,1360,296
20160718,Kitzbuhel,Clay,Adam Pavlasek,Marcel Granollers,123,167,511,972
20160718,Umag,Clay,Jeremy Chardy,Nikola Cacic,162,27,1210,27
20160718,Washington,Hard,Benoit Paire,Gilles Muller,177,173,1596,1230
20160718,Gstaad,Clay,Paul Henri Mathieu,Henri Laaksonen,197,125,854,331
20160718,Kitzbuhel,Clay,Nikoloz Basilashvili,Igor Sijsling,139,181,481,523
20160718,Umag,Clay,Carlos Berlocq,Jiri Vesely,152,189,657,915
20160718,Washington,Hard,Alexander Zverev,Malek Jaziri,162,207,1430,812
20160718,Gstaad,Clay,Mikhail Youzhny,Mirza Basic,155,148,788,418
20160718,Kitzbuhel,Clay,Jan Lennard Struff,Daniel Munoz De La Nava,204,160,661,423
20160718,Umag,Clay,Damir Dzumhur,Thomas Fabbiano,193,174,695,544
20160718,Washington,Hard,Jack Sock,Daniel Evans,171,117,1495,695
20160718,Gstaad,Clay,Dustin Brown,Thomaz Bellucci,214,179,603,930
20160718,Kitzbuhel,Clay,Paolo Lorenzi,Roberto Carballes Baena,235,181,940,592
20160718,Umag,Clay,Fabio Fognini,Renzo Olivo,170,168,1170,547
20160718,Washington,Hard,Ivo Karlovic,Bernard Tomic,172,170,1235,1850
20160718,Gstaad,Clay,Elias Ymer,Konstantin Kravchuk,128,187,357,585
20160718,Kitzbuhel,Clay,Gerald Melzer,Daniel Gimeno Traver,195,194,575,454
20160718,Umag,Clay,Pablo Carreno Busta,Teymuraz Gabashvili,200,220,879,596
20160718,Washington,Hard,Steve Johnson,Ryan Harrison,192,164,1545,352
20160718,Gstaad,Clay,Feliciano Lopez,Jan Mertl,179,120,1675,158
20160718,Kitzbuhel,Clay,Jurgen Melzer,Dominic Thiem,101,219,98,3175
20160718,Umag,Clay,Gastao Elias,Pablo Cuevas,223,181,730,1765
20160718,Washington,Hard,John Isner,Marcos Baghdatis,188,148,2055,1095
20160718,Gstaad,Clay,Robin Haase,Thiago Monteiro,185,103,615,546
20160718,Kitzbuhel,Clay,Dusan Lajovic,Karen Khachanov,190,119,691,592
20160718,Umag,Clay,Andrej Martin,Joao Sousa,185,202,481,1355
20160718,Washington,Hard,Gael Monfils,Sam Querrey,153,173,2030,1390
20160718,Gstaad,Clay,Paul Henri Mathieu,Albert Ramos,198,218,854,1360
20160718,Kitzbuhel,Clay,Nikoloz Basilashvili,Adam Pavlasek,140,124,481,511
20160718,Umag,Clay,Carlos Berlocq,Jeremy Chardy,153,163,657,1210
20160718,Washington,Hard,Alexander Zverev,Benoit Paire,163,178,1430,1596
20160718,Gstaad,Clay,Dustin Brown,Mikhail Youzhny,215,156,603,788
20160718,Kitzbuhel,Clay,Paolo Lorenzi,Jan Lennard Struff,236,205,940,661
20160718,Umag,Clay,Fabio Fognini,Damir Dzumhur,171,194,1170,695
20160718,Washington,Hard,Ivo Karlovic,Jack Sock,173,172,1235,1495
20160718,Gstaad,Clay,Feliciano Lopez,Elias Ymer,180,129,1675,357
20160718,Kitzbuhel,Clay,Gerald Melzer,Jurgen Melzer,196,102,575,98
20160718,Umag,Clay,Gastao Elias,Pablo Carreno Busta,224,201,730,879
20160718,Washington,Hard,Steve Johnson,John Isner,193,189,1545,2055
20160718,Gstaad,Clay,Robin Haase,Paul Henri Mathieu,186,199,615,854
20160718,Kitzbuhel,Clay,Nikoloz Basilashvili,Dusan Lajovic,141,191,481,691
20160718,Umag,Clay,Andrej Martin,Carlos Berlocq,186,154,481,657
20160718,Washington,Hard,Gael Monfils,Alexander Zverev,154,164,2030,1430
20160718,Gstaad,Clay,Feliciano Lopez,Dustin Brown,181,216,1675,603
20160718,Kitzbuhel,Clay,Paolo Lorenzi,Gerald Melzer,237,197,940,575
20160718,Umag,Clay,Fabio Fognini,Gastao Elias,172,225,1170,730
20160718,Washington,Hard,Ivo Karlovic,Steve Johnson,174,194,1235,1545
20160718,Gstaad,Clay,Feliciano Lopez,Robin Haase,182,187,1675,615
20160718,Kitzbuhel,Clay,Paolo Lorenzi,Nikoloz Basilashvili,238,142,940,481
20160718,Umag,Clay,Fabio Fognini,Andrej Martin,173,187,1170,481
20160718,Washington,Hard,Gael Monfils,Ivo Karlovic,155,175,2030,1235
20160725,Canada Masters,Hard,Mikhail Youzhny,Stephane Robert,152,145,817,854
20160725,Canada Masters,Hard,Donald Young,Alexandr Dolgopolov,177,157,862,1215
20160725,Canada Masters,Hard,Jack Sock,Denis Kudla,172,203,1495,600
20160725,Canada Masters,Hard,Bernard Tomic,Alejandro Gonzalez,171,203,1645,342
20160725,Canada Masters,Hard,Steven Diez,Kyle Edmund,82,152,285,698
20160725,Canada Masters,Hard,Kevin Anderson,Viktor Troicki,165,152,1335,1270
20160725,Canada Masters,Hard,Dennis Novikov,Federico Delbonis,102,163,445,1060
20160725,Canada Masters,Hard,Rajeev Ram,Ernests Gulbis,160,146,503,791
20160725,Canada Masters,Hard,Lucas Pouille,Emilio Gomez,188,114,1644,148
20160725,Canada Masters,Hard,Denis Shapovalov,Nick Kyrgios,9,128,121,1855
20160725,Canada Masters,Hard,Grigor Dimitrov,Yuichi Sugita,181,199,1150,581
20160725,Canada Masters,Hard,Ivo Karlovic,Taylor Harry Fritz,175,65,1445,808
20160725,Canada Masters,Hard,Sam Querrey,Frank Dancevic,174,133,1435,232
20160725,Canada Masters,Hard,Vasek Pospisil,Jeremy Chardy,151,164,605,1210
20160725,Canada Masters,Hard,Gael Monfils,Joao Sousa,152,198,2440,1250
20160725,Canada Masters,Hard,Fabio Fognini,Steve Johnson,170,195,1375,1680
20160725,Canada Masters,Hard,Jared Donaldson,John Millman,125,126,397,790
20160725,Canada Masters,Hard,Yen Hsun Lu,Alexander Zverev,176,165,765,1520
20160725,Canada Masters,Hard,Borna Coric,Ivan Dodig,146,151,900,718
20160725,Canada Masters,Hard,Ryan Harrison,Andrey Kuznetsov,161,184,407,1048
20160725,Canada Masters,Hard,John Isner,Dudi Sela,186,165,2100,826
20160725,Canada Masters,Hard,Radek Stepanek,Benoit Paire,115,179,451,1436
20160725,Canada Masters,Hard,Peter Polansky,Tim Smyczek,115,187,215,494
20160725,Canada Masters,Hard,Gilles Muller,Dmitry Tursunov,174,80,1230,95
20160725,Canada Masters,Hard,Stanislas Wawrinka,Mikhail Youzhny,197,153,4720,817
20160725,Canada Masters,Hard,Jack Sock,Donald Young,173,178,1495,862
20160725,Canada Masters,Hard,Bernard Tomic,Steven Diez,172,83,1645,285
20160725,Canada Masters,Hard,Kevin Anderson,Dominic Thiem,166,219,1335,3105
20160725,Canada Masters,Hard,Kei Nishikori,Dennis Novikov,209,103,4290,445
20160725,Canada Masters,Hard,Rajeev Ram,Lucas Pouille,161,189,503,1644
20160725,Canada Masters,Hard,Grigor Dimitrov,Denis Shapovalov,182,10,1150,121
20160725,Canada Masters,Hard,Ivo Karlovic,Marin Cilic,176,170,1445,2695
20160725,Canada Masters,Hard,David Goffin,Sam Querrey,212,175,2715,1435
20160725,Canada Masters,Hard,Gael Monfils,Vasek Pospisil,153,152,2440,605
20160725,Canada Masters,Hard,Jared Donaldson,Fabio Fognini,126,171,397,1375
20160725,Canada Masters,Hard,Milos Raonic,Yen Hsun Lu,197,177,4285,765
20160725,Canada Masters,Hard,Tomas Berdych,Borna Coric,229,147,3490,900
20160725,Canada Masters,Hard,Ryan Harrison,John Isner,162,187,407,2100
20160725,Canada Masters,Hard,Radek Stepanek,Peter Polansky,116,116,451,215
20160725,Canada Masters,Hard,Novak Djokovic,Gilles Muller,250,175,15040,1230
20160725,Canada Masters,Hard,Stanislas Wawrinka,Jack Sock,198,174,4720,1495
20160725,Canada Masters,Hard,Kevin Anderson,Bernard Tomic,167,173,1335,1645
20160725,Canada Masters,Hard,Kei Nishikori,Rajeev Ram,210,162,4290,503
20160725,Canada Masters,Hard,Grigor Dimitrov,Ivo Karlovic,183,177,1150,1445
20160725,Canada Masters,Hard,Gael Monfils,David Goffin,154,213,2440,2715
20160725,Canada Masters,Hard,Milos Raonic,Jared Donaldson,198,127,4285,397
20160725,Canada Masters,Hard,Tomas Berdych,Ryan Harrison,230,163,3490,407
20160725,Canada Masters,Hard,Novak Djokovic,Radek Stepanek,251,117,15040,451
20160725,Canada Masters,Hard,Stanislas Wawrinka,Kevin Anderson,199,168,4720,1335
20160725,Canada Masters,Hard,Kei Nishikori,Grigor Dimitrov,211,184,4290,1150
20160725,Canada Masters,Hard,Gael Monfils,Milos Raonic,155,199,2440,4285
20160725,Canada Masters,Hard,Novak Djokovic,Tomas Berdych,252,231,15040,3490
20160725,Canada Masters,Hard,Kei Nishikori,Stanislas Wawrinka,212,200,4290,4720
20160725,Canada Masters,Hard,Novak Djokovic,Gael Monfils,253,156,15040,2440
20160725,Canada Masters,Hard,Novak Djokovic,Kei Nishikori,254,213,15040,4290
20160801,Atlanta,Hard,Nicolas Meister,Alexander Sarkissian,66,66,173,245
20160801,Atlanta,Hard,Mischa Zverev,Matt Reid,120,109,417,142
20160801,Atlanta,Hard,James Duckworth,Juan Ignacio Londero,162,135,314,194
20160801,Atlanta,Hard,Austin Krajicek,Lloyd Glasspool,174,24,452,175
20160801,Atlanta,Hard,John Patrick Smith,Andrew Carter,171,14,248,17
20160801,Atlanta,Hard,Tobias Kamke,Michael Mmoh,174,22,470,118
20160801,Atlanta,Hard,Christopher Eubanks,Tommy Paul,1,48,1,258
20160801,Atlanta,Hard,Thiago Monteiro,Trent Bryde,101,2,598,
20160801,Atlanta,Hard,Mischa Zverev,Nicolas Meister,121,67,417,173
20160801,Atlanta,Hard,Austin Krajicek,James Duckworth,175,163,452,314
20160801,Atlanta,Hard,John Patrick Smith,Tobias Kamke,172,175,248,470
20160801,Atlanta,Hard,Christopher Eubanks,Thiago Monteiro,2,102,1,598
20160801,Atlanta,Hard,Jared Donaldson,Samuel Groth,128,183,480,333
20160801,Atlanta,Hard,Julien Benneteau,John Patrick Smith,99,173,104,248
20160801,Atlanta,Hard,Fernando Verdasco,Dusan Lajovic,150,190,950,761
20160801,Atlanta,Hard,Yoshihito Nishioka,Daniel Evans,155,113,608,705
20160801,Atlanta,Hard,Tobias Kamke,Sergiy Stakhovsky,176,203,470,670
20160801,Atlanta,Hard,Horacio Zeballos,Guillermo Garcia Lopez,198,164,714,900
20160801,Atlanta,Hard,Donald Young,Austin Krajicek,178,176,887,452
20160801,Atlanta,Hard,Tim Smyczek,Thiago Monteiro,184,103,523,598
20160801,Atlanta,Hard,Reilly Opelka,Christopher Eubanks,14,3,20,1
20160801,Atlanta,Hard,Taylor Harry Fritz,Austin Smith,66,3,811,
20160801,Atlanta,Hard,Bjorn Fratangelo,Igor Sijsling,142,181,515,543
20160801,Atlanta,Hard,Adrian Mannarino,Mischa Zverev,213,122,775,417
20160801,Atlanta,Hard,Nick Kyrgios,Jared Donaldson,129,129,1865,480
20160801,Atlanta,Hard,Fernando Verdasco,Julien Benneteau,151,100,950,104
20160801,Atlanta,Hard,Yoshihito Nishioka,Alexandr Dolgopolov,156,157,608,1180
20160801,Atlanta,Hard,Horacio Zeballos,Tobias Kamke,199,177,714,470
20160801,Atlanta,Hard,Donald Young,Tim Smyczek,179,185,887,523
20160801,Atlanta,Hard,Reilly Opelka,Kevin Anderson,15,166,20,1470
20160801,Atlanta,Hard,Taylor Harry Fritz,Bjorn Fratangelo,67,143,811,515
20160801,Atlanta,Hard,John Isner,Adrian Mannarino,183,214,1895,775
20160801,Atlanta,Hard,Nick Kyrgios,Fernando Verdasco,130,152,1865,950
20160801,Atlanta,Hard,Yoshihito Nishioka,Horacio Zeballos,157,200,608,714
20160801,Atlanta,Hard,Reilly Opelka,Donald Young,16,180,20,887
20160801,Atlanta,Hard,John Isner,Taylor Harry Fritz,184,68,1895,811
20160801,Atlanta,Hard,Nick Kyrgios,Yoshihito Nishioka,131,158,1865,608
20160801,Atlanta,Hard,John Isner,Reilly Opelka,185,17,1895,20
20160801,Atlanta,Hard,Nick Kyrgios,John Isner,132,186,1865,1895
20160808,Los Cabos,Hard,Juan Ignacio Londero,Carlos Ramirez Utermann,135,6,181,5
20160808,Los Cabos,Hard,Amir Weintraub,Daniel Garza,87,10,260,15
20160808,Los Cabos,Hard,Alexander Sarkissian,Luis Patino,67,19,245,25
20160808,Los Cabos,Hard,Mischa Zverev,Mate Pavic,120,56,422,15
20160808,Los Cabos,Hard,Alejandro Falla,Andrew Carter,167,15,209,17
20160808,Los Cabos,Hard,Amir Weintraub,Juan Ignacio Londero,88,136,260,181
20160808,Los Cabos,Hard,Noah Rubin,Manuel Sanchez,44,17,283,41
20160808,Los Cabos,Hard,Mischa Zverev,Alexander Sarkissian,121,68,422,245
20160808,Los Cabos,Hard,Jared Donaldson,Alejandro Falla,131,168,493,209
20160808,Olympics,Hard,Juan Martin Del Potro,Novak Djokovic,62,251,410,16040
20160808,Olympics,Hard,Joao Sousa,Robin Haase,199,184,1215,798
20160808,Olympics,Hard,Kyle Edmund,Jordan Thompson,153,138,698,654
20160808,Olympics,Hard,Taro Daniel,Jack Sock,197,171,517,1495
20160808,Olympics,Hard,Roberto Bautista Agut,Andrey Kuznetsov,206,184,1970,1043
20160808,Olympics,Hard,Paolo Lorenzi,Yen Hsun Lu,240,174,1110,790
20160808,Olympics,Hard,Gilles Muller,Jerzy Janowicz,176,120,1185,321
20160808,Olympics,Hard,Jo Wilfried Tsonga,Malek Jaziri,151,204,2995,812
20160808,Olympics,Hard,Rafael Nadal,Federico Delbonis,211,159,4940,1020
20160808,Olympics,Hard,Andreas Seppi,Illya Marchenko,165,206,730,795
20160808,Olympics,Hard,Yuichi Sugita,Brian Baker,195,25,583,141
20160808,Olympics,Hard,Gilles Simon,Borna Coric,170,148,1385,900
20160808,Olympics,Hard,Pablo Cuevas,Nikoloz Basilashvili,182,144,1675,558
20160808,Olympics,Hard,Thomaz Bellucci,Dustin Brown,182,212,880,685
20160808,Olympics,Hard,Dudi Sela,Damir Dzumhur,166,194,791,720
20160808,Olympics,Hard,David Goffin,Igor Kunitsyn,209,2,2655,
20160808,Olympics,Hard,Gael Monfils,Vasek Pospisil,157,143,2800,580
20160808,Olympics,Hard,Rogerio Dutra Silva,Thomas Fabbiano,165,171,642,545
